Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
16	2015	200	1060	"Hasselbeck, Matt"	QB	Colts	0	Dolphins	7016	21.2	5.6	3.96	6000
15	2015	184	1060	"Hasselbeck, Matt"	QB	Colts	1	Texans	7032	14.5	8.3	8.98	6400
14	2015	134	1060	"Hasselbeck, Matt"	QB	Colts	0	Jaguars	7014	24.2	6.7	9.08	6600
13	2015	112	1060	"Hasselbeck, Matt"	QB	Colts	0	Steelers	7024	20.8	8	6.86	6500
12	2015	85	1060	"Hasselbeck, Matt"	QB	Colts	1	Buccaneers	7029	19.7	8.3	20.3	6400
11	2015	30	1060	"Hasselbeck, Matt"	QB	Colts	0	Falcons	7002	17.5	7.2	15.32	6300
5	2015	402	1060	"Hasselbeck, Matt"	QB	Colts	0	Texans	7032	17.1	6.4	16.22	5700
4	2015	358	1060	"Hasselbeck, Matt"	QB	Colts	1	Jaguars	7014	17.8	4.1	15.38	4800
17	2015	274	1081	"Manning, Peyton"	QB	Broncos	1	Chargers	7026	15.4	4.1	2.56	6500
10	2015	13	1081	"Manning, Peyton"	QB	Broncos	1	Chiefs	7015	17	8.8	-2.6	7700
9	2015	496	1081	"Manning, Peyton"	QB	Broncos	0	Colts	7013	20.9	4.7	17.24	7700
8	2015	469	1081	"Manning, Peyton"	QB	Broncos	1	Packers	7012	17.2	7.4	12.6	7600
6	2015	410	1081	"Manning, Peyton"	QB	Broncos	0	Browns	7008	20.5	4.5	12.6	8100
5	2015	392	1081	"Manning, Peyton"	QB	Broncos	0	Raiders	7022	23.3	10.2	8.64	8200
4	2015	361	1081	"Manning, Peyton"	QB	Broncos	1	Vikings	7017	16.8	7.4	10.32	8200
3	2015	323	1081	"Manning, Peyton"	QB	Broncos	0	Lions	7011	18.7	3.6	19.86	8200
2	2015	295	1081	"Manning, Peyton"	QB	Broncos	0	Chiefs	7015	11.9	2.9	21.24	8200
1	2015	219	1081	"Manning, Peyton"	QB	Broncos	1	Ravens	7003	15.3	9.8	5.9	9100
6	2017	1196	1131	"Brady, Tom"	QB	Patriots	0	Jets	7021	15.4	5.9	17.18	9500
5	2017	1176	1131	"Brady, Tom"	QB	Patriots	0	Buccaneers	7029	19.1	6.9	13.62	9300
4	2017	1123	1131	"Brady, Tom"	QB	Patriots	1	Panthers	7005	12.8	5.8	20.48	9500
3	2017	1118	1131	"Brady, Tom"	QB	Patriots	1	Texans	7032	11.5	3.5	35.72	9400
2	2017	1073	1131	"Brady, Tom"	QB	Patriots	0	Saints	7019	21.2	6.5	30.78	9200
1	2017	1039	1131	"Brady, Tom"	QB	Patriots	1	Chiefs	7015	13.5	8.6	10.68	8900
17	2016	774	1131	"Brady, Tom"	QB	Patriots	0	Dolphins	7016	20.8	11.2	25.64	9100
16	2016	715	1131	"Brady, Tom"	QB	Patriots	1	Jets	7021	17.1	8.1	20.56	9000
15	2016	672	1131	"Brady, Tom"	QB	Patriots	0	Broncos	7010	13.5	5.4	7.42	8100
14	2016	633	1131	"Brady, Tom"	QB	Patriots	1	Ravens	7003	15.3	6.4	27.14	8600
13	2016	624	1131	"Brady, Tom"	QB	Patriots	1	Rams	7025	18	9.2	14.86	8500
12	2016	589	1131	"Brady, Tom"	QB	Patriots	0	Jets	7021	14.9	8.2	19.04	9100
11	2016	563	1131	"Brady, Tom"	QB	Patriots	0	49ers	7027	19.2	3.9	28.4	9300
10	2016	536	1131	"Brady, Tom"	QB	Patriots	1	Seahawks	7028	17.1	7	12.34	8300
8	2016	975	1131	"Brady, Tom"	QB	Patriots	0	Bills	7004	13.4	5.3	30.1	8700
7	2016	964	1131	"Brady, Tom"	QB	Patriots	0	Steelers	7024	16.1	3.9	18.18	9100
6	2016	919	1131	"Brady, Tom"	QB	Patriots	1	Bengals	7007	17.8	6.4	27.24	9000
5	2016	892	1131	"Brady, Tom"	QB	Patriots	0	Browns	7008	20	2.8	29.64	8700
17	2015	264	1131	"Brady, Tom"	QB	Patriots	0	Dolphins	7016	19.2	7.8	5.26	8900
16	2015	205	1131	"Brady, Tom"	QB	Patriots	0	Jets	7021	15.8	5.6	12.14	8800
15	2015	182	1131	"Brady, Tom"	QB	Patriots	1	Titans	7030	24.4	7.2	18.68	9500
14	2015	152	1131	"Brady, Tom"	QB	Patriots	0	Texans	7032	16.1	9.7	18.04	9300
