"Week","Year","PlayerId","Name","Position","Team","HomeGame","Opponent","FanDuelPts","FanDuelSalary"
,,,,,,,,,
1,2014,1301,"Ryan, Matt","QB","atl","h","nor",31.42,8100
1,2014,1340,"Stafford, Matthew","QB","det","h","nyg",30.04,9300
1,2014,1409,"Luck, Andrew","QB","ind","a","den",28.7,9200
1,2014,1081,"Manning, Peyton","QB","den","h","ind",22.46,10200
1,2014,1207,"Palmer, Carson","QB","ari","h","sdg",21.06,6900
1,2014,1382,"Locker, Jake","QB","ten","a","kan",20.04,6600
1,2014,1263,"Cutler, Jay","QB","chi","h","buf",19.96,8000
1,2014,1412,"Wilson, Russell","QB","sea","h","gnb",18.54,8100
1,2014,1232,"Roethlisberger, Ben","QB","pit","h","cle",18.4,7800
1,2014,1403,"Dalton, Andy","QB","cin","a","bal",18.34,7800
1,2014,1239,"Anderson, Derek","QB","car","a","tam",18.2,5000
1,2014,1421,"Manuel, E.J.","QB","buf","a","chi",17.82,6500
1,2014,1302,"Flacco, Joe","QB","bal","h","cin",17.5,6600
1,2014,1309,"Henne, Chad","QB","jac","a","phi",17.44,5600
1,2014,1404,"Kaepernick, Colin","QB","sfo","a","dal",17.14,8500
1,2014,1151,"Brees, Drew","QB","nor","a","atl",16.52,9700
1,2014,1175,"McCown, Josh","QB","tam","h","car",16.02,6200
1,2014,1413,"Foles, Nick","QB","phi","h","jac",15.88,8500
1,2014,1241,"Cassel, Matt","QB","min","a","stl",14.5,5400
1,2014,1441,"Carr, Derek","QB","oak","a","nyj",13.94,5400
1,2014,1410,"Tannehill, Ryan","QB","mia","h","nwe",13.92,6500
1,2014,1426,"Smith, Geno","QB","nyj","h","oak",13.64,7000
1,2014,1231,"Rivers, Philip","QB","sdg","a","ari",13.52,8100
1,2014,1242,"Fitzpatrick, Ryan","QB","hou","h","was",13.24,6100
1,2014,1336,"Hoyer, Brian","QB","cle","a","pit",13,5600
1,2014,1254,"Smith, Alex","QB","kan","h","ten",12.68,6900
1,2014,1233,"Romo, Tony","QB","dal","h","sfo",12.24,8300
1,2014,1252,"Rodgers, Aaron","QB","gnb","a","sea",10.56,9600
1,2014,1131,"Brady, Tom","QB","nwe","a","mia",10.26,9100
1,2014,1408,"Griffin III, Robert","QB","was","a","hou",8.88,8400
1,2014,1225,"Manning, Eli","QB","nyg","a","det",8.52,6600
1,2014,1213,"Hill, Shaun","QB","stl","h","min",2.14,5000
1,2014,1399,"Yates, T.J.","QB","atl","h","nor",0,5000
1,2014,1227,"McCown, Luke","QB","nor","a","atl",0,5000
1,2014,1155,"Vick, Michael","QB","nyj","h","oak",0,7600
1,2014,2888,"Bell, Le'Veon","RB","pit","h","cle",28.7,8300
1,2014,2552,"Lynch, Marshawn","RB","sea","h","gnb",24.9,8800
1,2014,2613,"Forte, Matt","RB","chi","h","buf",20.9,9300
1,2014,2831,"Murray, DeMarco","RB","dal","h","sfo",19.8,8800
1,2014,2706,"Moreno, Knowshon","RB","mia","h","nwe",19.4,6100
1,2014,2793,"Ingram, Mark","RB","nor","a","atl",18.6,5200
1,2014,2658,"Jennings, Rashad","RB","nyg","a","det",17.6,6700
1,2014,2645,"Johnson, Chris","RB","nyj","h","oak",17.6,6500
1,2014,2642,"Forsett, Justin","RB","bal","h","cin",16.9,4900
1,2014,2484,"Sproles, Darren","RB","phi","h","jac",16.5,5900
1,2014,2741,"Ivory, Chris","RB","nyj","h","oak",16.2,5300
1,2014,2830,"Vereen, Shane","RB","nwe","a","mia",15.6,6600
1,2014,2886,"Ball, Montee","RB","den","h","ind",15.3,8000
1,2014,2969,"Crowell, Isaiah","RB","cle","a","pit",15.2,4500
1,2014,2707,"McCoy, LeSean","RB","phi","h","jac",14.5,9400
1,2014,2889,"Bernard, Giovani","RB","cin","a","bal",14,8000
1,2014,2775,"Spiller, C.J.","RB","buf","a","chi",13.9,7600
1,2014,2859,"Miller, Lamar","RB","mia","h","nwe",13.8,6300
1,2014,2754,"Mathews, Ryan","RB","sdg","a","ari",13,6800
1,2014,2774,"Smith, Antone","RB","atl","h","nor",12.6,4500
1,2014,2719,"Bell, Joique","RB","det","h","nyg",12.1,6800
1,2014,2598,"Thomas, Pierre","RB","nor","a","atl",11.9,6600
1,2014,2696,"Foster, Arian","RB","hou","h","was",11,8800
1,2014,2535,"Bradshaw, Ahmad","RB","ind","a","den",11,5200
1,2014,2933,"Hyde, Carlos","RB","sfo","a","dal",11,6200
1,2014,2553,"Peterson, Adrian","RB","min","a","stl",10.3,9300
1,2014,2903,"Taylor, Stepfan","RB","ari","h","sdg",10.1,4900
1,2014,2818,"Rodgers, Jacquizz","RB","atl","h","nor",10,4700
1,2014,2495,"Bush, Reggie","RB","det","h","nyg",9.4,7800
1,2014,2871,"Morris, Alfred","RB","was","a","hou",9.1,7700
1,2014,2520,"Jackson, Fred","RB","buf","a","chi",8.9,5800
1,2014,2920,"Robinson, Khiry","RB","nor","a","atl",8.8,4800
1,2014,2892,"Ellington, Andre","RB","ari","h","sdg",8.5,6800
1,2014,2909,"Coleman, Derrick","RB","sea","h","gnb",8,4500
1,2014,2500,"Williams, DeAngelo","RB","car","a","tam",7.2,5900
1,2014,2911,"Cunningham, Benny","RB","stl","h","min",7.1,4600
1,2014,2709,"Greene, Shonn","RB","ten","a","kan",7.1,5100
1,2014,2813,"Helu, Roy","RB","was","a","hou",7.1,5300
1,2014,2863,"Rainey, Bobby","RB","tam","h","car",7,4800
1,2014,2791,"Young, Darrel","RB","was","a","hou",6.7,4500
1,2014,2736,"Gerhart, Toby","RB","jac","a","phi",6.7,6100
1,2014,2865,"Richardson, Trent","RB","ind","a","den",6.6,6400
1,2014,2721,"Blount, LeGarrette","RB","nwe","a","mia",6.6,4900
1,2014,2467,"Gore, Frank","RB","sfo","a","dal",6.6,7200
1,2014,2549,"Kuhn, John","RB","gnb","a","sea",6.2,4500
1,2014,2896,"Lacy, Eddie","RB","gnb","a","sea",6,9000
1,2014,2730,"Dixon, Anthony","RB","buf","a","chi",6,4500
1,2014,2777,"Starks, James","RB","gnb","a","sea",5.8,5300
1,2014,2418,"Jackson, Steven","RB","atl","h","nor",5.7,6900
1,2014,2902,"Stacy, Zac","RB","stl","h","min",5.6,8300
1,2014,2878,"Lane, Jorvorskie","RB","tam","h","car",5.4,0
1,2014,2629,"Charles, Jamaal","RB","kan","h","ten",5.4,9800
1,2014,2612,"Stewart, Jonathan","RB","car","a","tam",5.2,4600
1,2014,3953,"McCluster, Dexter","RB","ten","a","kan",5.1,4700
1,2014,2507,"Washington, Leon","RB","ten","a","kan",4.4,4500
1,2014,2930,"Freeman, Devonta","RB","atl","h","nor",4.3,5700
1,2014,2779,"Tate, Ben","RB","min","a","stl",4.1,7400
1,2014,2829,"Ridley, Stevan","RB","nwe","a","mia",3.8,6600
1,2014,2732,"Dwyer, Jonathan","RB","ari","h","sdg",3.8,4900
1,2014,2880,"Dunbar, Lance","RB","dal","h","sfo",3.6,4700
1,2014,2502,"Jones-Drew, Maurice","RB","oak","a","nyj",3.3,6200
1,2014,2924,"Anderson, C.J.","RB","den","h","ind",2.7,5200
1,2014,2647,"Tolbert, Mike","RB","car","a","tam",2.7,4700
1,2014,2867,"Turbin, Robert","RB","sea","h","gnb",2.7,4600
1,2014,2603,"McFadden, Darren","RB","oak","a","nyj",2.6,6200
1,2014,2927,"Sankey, Bishop","RB","ten","a","kan",2.5,6600
1,2014,2858,"Martin, Doug","RB","tam","h","car",2.1,8100
1,2014,2873,"Asiata, Matt","RB","min","a","stl",2,4600
1,2014,2928,"Hill, Jeremy","RB","cin","a","bal",1.9,5400
1,2014,2874,"Bolden, Brandon","RB","nwe","a","mia",1.7,5000
1,2014,2689,"Woodhead, Danny","RB","sdg","a","ari",1.6,5700
1,2014,2901,"Robinson, Denard","RB","jac","a","phi",1.6,4500
1,2014,2840,"Todman, Jordan","RB","jac","a","phi",1.6,4700
1,2014,2882,"Hughes, Robert","RB","ari","h","sdg",1.2,4500
1,2014,2665,"Reece, Marcel","RB","oak","a","nyj",1.1,4500
1,2014,2891,"Davis, Knile","RB","kan","h","ten",1.1,4700
1,2014,2869,"Cadet, Travaris","RB","nor","a","atl",1,4500
1,2014,2683,"Summers, Frank","RB","buf","a","chi",0.9,4500
1,2014,2934,"Williams, Andre","RB","nyg","a","det",0.9,5000
1,2014,2854,"Gray, Cyrus","RB","kan","h","ten",0.5,4500
1,2014,2972,"Carey, Ka'Deem","RB","chi","h","buf",0.4,5200
1,2014,2819,"Powell, Bilal","RB","nyj","h","oak",0.4,4900
1,2014,2907,"Riddick, Theo","RB","det","h","nyg",0.4,4500
1,2014,2822,"Sherman, Anthony","RB","kan","h","ten",0.4,4500
1,2014,5271,"Archer, Dri","RB","pit","h","cle",0.4,4500
1,2014,2881,"Grimes, Jonathan","RB","hou","h","was",0.2,4500
1,2014,2935,"McKinnon, Jerick","RB","min","a","stl",0.1,4500
1,2014,2825,"Develin, James","RB","nwe","a","mia",0,4500
1,2014,2531,"Owens, Montell","RB","chi","h","buf",0,4500
1,2014,2855,"Herron, Dan","RB","ind","a","den",0,4500
1,2014,2834,"Miller, Bruce","RB","sfo","a","dal",0,4500
1,2014,2957,"Williams, Damien","RB","mia","h","nwe",0,4500
1,2014,2877,"Johnson, Will","RB","pit","h","cle",0,4500
1,2014,2899,"Murray, Latavius","RB","oak","a","nyj",0,4600
1,2014,2941,"Watts, Trey","RB","stl","h","min",0,4600
1,2014,2654,"Ta'ufo'ou, Will","RB","jac","a","phi",0,4500
1,2014,2919,"Reynolds, Chase","RB","stl","h","min",0,4500
1,2014,2910,"Bohanon, Tommy","RB","nyj","h","oak",0,4500
1,2014,2756,"McKnight, Joe","RB","kan","h","ten",0,4500
1,2014,2624,"Felton, Jerome","RB","min","a","stl",0,4500
1,2014,2601,"Battle, Jackie","RB","ten","a","kan",0,4500
1,2014,2965,"Thompson, Juwan","RB","den","h","ind",0,4500
1,2014,2960,"Blue, Alfred","RB","hou","h","was",0,4500
1,2014,2857,"James, LaMichael","RB","mia","h","nwe",0,4600
1,2014,2900,"Randle, Joseph","RB","dal","h","sfo",0,4600
1,2014,2875,"Draughn, Shaun","RB","cle","a","pit",0,4500
1,2014,2837,"Hynoski, Henry","RB","nyg","a","det",0,4500
1,2014,2805,"DiMarco, Patrick","RB","atl","h","nor",0,4500
1,2014,2692,"Peerman, Cedric","RB","cin","a","bal",0,4500
1,2014,2824,"Clutts, Tyler","RB","dal","h","sfo",0,4500
1,2014,2620,"Hillis, Peyton","RB","nyg","a","det",0,4500
1,2014,2908,"Juszczyk, Kyle","RB","bal","h","cin",0,4500
1,2014,2913,"Olawale, Jamize","RB","oak","a","nyj",0,4500
1,2014,2895,"James, Mike","RB","tam","h","car",0,5800
1,2014,2705,"Brown, Donald","RB","sdg","a","ari",-0.2,5000
1,2014,2861,"Pierce, Bernard","RB","bal","h","cin",-0.3,6100
1,2014,3677,"Johnson, Calvin","WR","det","h","nyg",31.9,9200
1,2014,5341,"Hurns, Allen","WR","jac","a","phi",25,4500
1,2014,5091,"Green, A.J.","WR","cin","a","bal",22.6,8300
1,2014,3328,"Smith, Steve","WR","bal","h","cin",21.3,5500
1,2014,5208,"Patterson, Cordarrelle","WR","min","a","stl",20.3,6400
1,2014,3474,"Brown, Antonio","WR","pit","h","cle",20.1,7700
1,2014,5255,"Cooks, Brandin","WR","nor","a","atl",19,5700
1,2014,5257,"Benjamin, Kelvin","WR","car","a","tam",18.2,4900
1,2014,5206,"Hopkins, DeAndre","WR","hou","h","was",16.9,5900
1,2014,3571,"White, Roddy","WR","atl","h","nor",15.7,7000
1,2014,3809,"Wallace, Mike","WR","mia","h","nwe",15.6,5900
1,2014,3627,"Marshall, Brandon","WR","chi","h","buf",15.1,8100
1,2014,5125,"Cobb, Randall","WR","gnb","a","sea",14.8,7600
1,2014,3587,"Jennings, Greg","WR","min","a","stl",14.8,5500
1,2014,5148,"Floyd, Michael","WR","ari","h","sdg",14.6,6600
1,2014,3826,"Edelman, Julian","WR","nwe","a","mia",14.6,6300
1,2014,3303,"Wayne, Reggie","WR","ind","a","den",14.3,6200
1,2014,3423,"Boldin, Anquan","WR","sfo","a","dal",13.9,6000
